Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.uni-koblenz-landau.de,https://www.uni-koblenz-landau.de/de/uni/organisation/stellen/stellenarchiv/archiv-ordner/Ko%2014-2020.pdf,Up,"Mon, 08 Jun 2020 04:29:33 +0000",2020-05-14T12:04:38+00:00,,,0,
www.haw-hamburg.de,https://www.haw-hamburg.de/fileadmin/user_upload/Personalservice/Ausschreibungen/004-19_Typo.pdf,Up,"Tue, 08 Oct 2019 14:44:52 +0000",2019-09-09T12:19:37+00:00,,,0,
portal.mytum.de,https://portal.mytum.de/jobs/sonstige/NewsArticle_20200824_081119,Up,"Thu, 24 Sep 2020 21:19:38 +0000",2020-08-24T06:54:41+00:00,29.56,,0,
www.dshs-koeln.de,https://www.dshs-koeln.de/fileadmin/redaktion/user_upload/Ausschreibungstext_1966-nwMA-ZBS.pdf,Up,"Fri, 07 Feb 2020 22:04:42 +0000",2020-01-24T10:54:41+00:00,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/Gruppenleiterin-Referat-Neuzugaenge-de-j8829.html,Down,"Tue, 03 Sep 2019 14:44:34 +0000",,,,0,"Blocked by robots.txt"
recruitingapp-5165.de.umantis.com,https://recruitingapp-5165.de.umantis.com/Vacancies/1657/Description/1,Up,"Sun, 27 Sep 2020 18:59:37 +0000",2020-09-08T07:29:42+00:00,,,2,
www.bewerbungen-schorndorf.de,https://www.bewerbungen-schorndorf.de/ausschreibungen/222.pdf,Down,"Sun, 27 Jan 2019 22:13:44 +0000",,,,0,
www.karriere-suedwestfalen.de,https://www.karriere-suedwestfalen.de/stellenangebot/anwendungsbetreuer-im-bibliothekswesen-128930,,,,,,0,"Internet Archive response did not include archive location"
www.americanacademy.de,https://www.americanacademy.de/jobs/#1555069151053-53d5af44-f316,Up,"Wed, 15 May 2019 18:34:38 +0000",2019-04-12T12:09:49+00:00,3769.93,,0,
www.americanacademy.de,https://www.americanacademy.de/jobs/#1555069151053-53d5af44-f316,Up,"Wed, 15 May 2019 18:34:38 +0000",2019-04-12T12:09:53+00:00,,,0,
lbz.rlp.de,https://lbz.rlp.de/fileadmin/lbz/Unsere_Angebote/Stellenangebote/2020-B10_NW_FAMI_2021_VOE.PDF,,,,,,0,"Internet Archive response did not include archive location"
husum.org,https://husum.org/media/custom/2214_2331_1.PDF?1612427673,,,,,,0,"Internet Archive response did not include archive location"
short.sg,https://short.sg/j/6791206,Up,"Fri, 12 Jun 2020 21:14:36 +0000",2020-05-18T10:19:39+00:00,0.13,,0,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/-fK3cc,Up,"Mon, 25 Feb 2019 20:19:25 +0000",2019-02-07T09:03:25+00:00,,,0,
www.stadt-koeln.de,https://www.stadt-koeln.de/politik-und-verwaltung/arbeiten-bei-der-stadt/stellenangebote/stellvertretende-leitung-einer-stadtteilbibliothek-mwd,Up,"Wed, 26 Feb 2020 23:14:51 +0000",2020-02-11T09:49:38+00:00,,,0,
www4.uni-jena.de,https://www4.uni-jena.de/Universit%C3%A4t/Stellenmarkt/Verwaltung+und+Technisches+Personal/Fachreferent+f%C3%BCr+Geschichtswissenschaften+%28m_w_d%29.html,Down,"Sat, 21 Nov 2020 09:29:44 +0000",2020-10-13T06:14:47+00:00,,,1,
www.stellenwerk-stuttgart.de,https://www.stellenwerk-stuttgart.de/jobboerse/studentische-hilfskraefte-betreuung-und-schrittweise-umarbeitung-der-ier-bibliothek-s-2019-07-30-266244,Down,"Sun, 01 Sep 2019 08:19:43 +0000",2019-08-05T19:51:10+00:00,,,1,
www.klinikum.uni-muenchen.de,http://www.klinikum.uni-muenchen.de/Stellenanzeigen/download/verwaltung/Bibliotheksassistent_-Bibliothek_-26_03_19.pdf,Up,"Mon, 29 Apr 2019 18:50:25 +0000",2019-03-29T14:54:50+00:00,125.2,,1,
www.klinikum.uni-muenchen.de,http://www.klinikum.uni-muenchen.de/Stellenanzeigen/download/verwaltung/Bibliotheksassistent_-Bibliothek_-26_03_19.pdf,Up,"Mon, 29 Apr 2019 18:50:25 +0000",2019-03-29T14:54:53+00:00,,,1,
www.bautzen.de,https://www.bautzen.de/fileadmin/media/ausschreibungen/stellen/abteilungsleiter-ausleihe-hauptbibo.pdf,Up,"Mon, 24 Aug 2020 19:54:32 +0000",2020-08-24T19:54:37+00:00,,,0,
interamt.de,https://interamt.de/koop/app/stelle?id=541018,Up,"Sun, 20 Oct 2019 19:14:47 +0000",2019-09-27T11:59:38+00:00,,,0,
www.murnau.de,https://www.murnau.de/media/files/blockcontent/2019-02/Stellenangebot_Leitung_Gemeindebuecherei-3.pdf,Up,"Wed, 20 Mar 2019 19:04:32 +0000",2019-03-13T21:39:34+00:00,66.1,,3,
www.murnau.de,https://www.murnau.de/media/files/blockcontent/2019-02/Stellenangebot_Leitung_Gemeindebuecherei-3.pdf,Up,"Wed, 20 Mar 2019 19:04:32 +0000",2019-03-13T21:39:36+00:00,,,3,
www.uni-erfurt.de,https://www.uni-erfurt.de/universitaet/arbeiten-an-der-universitaet/stellenausschreibungen/17-2021-wiss-volontaerin-ub-kuhles,,,,,,0,"Internet Archive response did not include archive location"
www.uni-konstanz.de,http://www.uni-konstanz.de/stellenangebote/?cont=stellausw&amp;seite=2015/056&amp;id=2,Down,"Mon, 28 Jan 2019 03:38:33 +0000",,,,0,
www.bibliotheksverband.de,https://www.bibliotheksverband.de/landesverbaende/baden-wuerttemberg/ueber-uns/stellenanzeigen.html,,,,,,0,"Internet Archive response did not include archive location"
www.jobs.uzh.ch,http://www.jobs.uzh.ch/jobDetail.php?jobID=9074,Up,"Tue, 21 May 2019 06:39:51 +0000",2019-05-08T16:24:53+00:00,271.29,,1,
www.jobs.uzh.ch,http://www.jobs.uzh.ch/jobDetail.php?jobID=9074,Up,"Tue, 21 May 2019 06:39:51 +0000",2019-05-08T16:24:54+00:00,,,1,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2020-09-17_Stellenausschreibung_Ausbildung_FaMI.pdf,Up,"Mon, 02 Nov 2020 21:04:42 +0000",2020-09-21T18:24:45+00:00,,,1,
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/meldung/news/bibliothekarin-diplom-bachelor-fuer-die-servicetheke-1/,Up,"Wed, 19 Feb 2020 22:34:42 +0000",2020-01-29T12:59:38+00:00,20.34,,0,
www.fgs.de,https://www.fgs.de/karriere/stellenangebote/current/job-description/bibliotheksmitarbeiter-mwd-in-voll-oder-teilzeit.html,,,,,,0,"Internet Archive response did not include archive location"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-09-26_2020-08-25_augsburg_sb_fami_bibliotheksassistent_unbefristet_20_wochenstunden_tvl_e5_6.pdf,Down,"Fri, 04 Sep 2020 21:29:37 +0000",2020-08-25T13:49:48+00:00,,,1,
www.uni-bonn.de,https://www.uni-bonn.de/die-universitaet/stellenangebote/abt.-3.4/198-20-3.43,,,,,,0,"Internet Archive response did not include archive location"
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/21port36,,,,,,0,"Internet Archive response did not include archive location"
www.uni-paderborn.de,http://www.uni-paderborn.de/fileadmin/zv/4-4/stellenangebote/KZif2153.pdf,Down,"Sat, 26 Jan 2019 19:08:15 +0000",,,,0,
jobs.onb.ac.at,https://jobs.onb.ac.at/Job/114471,Up,"Wed, 21 Aug 2019 15:54:37 +0000",2019-08-05T07:04:45+00:00,12.48,,1,
blog.sub.uni-hamburg.de,https://blog.sub.uni-hamburg.de/?p=27035,Up,"Thu, 09 May 2019 13:14:35 +0000",2019-04-16T14:19:46+00:00,2664.66,,0,
blog.sub.uni-hamburg.de,https://blog.sub.uni-hamburg.de/?p=27035,Up,"Thu, 09 May 2019 13:14:35 +0000",2019-04-16T14:19:49+00:00,,,0,
www.zedwoo.de,https://www.zedwoo.de/facebook-und-die-klick-id-fbclid-ueberfluessige-parameter-aus-den-urls-entfernen/,,,,,,0,"Internet Archive response did not include archive location"
www.ksh-muenchen.de,https://www.ksh-muenchen.de/fileadmin/user_upload/stellenangebote/20191021_SA_MA_Bib_BB.pdf,Up,"Sat, 16 Nov 2019 09:39:38 +0000",2019-10-23T13:04:38+00:00,,,1,
www.mein-check-in.de,https://www.mein-check-in.de/wuerzburg/position-132163,Down,"Mon, 14 Sep 2020 14:44:38 +0000",2020-08-17T10:54:35+00:00,,,0,
www.eah-jena.de,http://www.eah-jena.de/fhj/bib/Lists/Ankuendigungen/Attachments/49/VA%2002%2015.pdf,Up,"Sun, 27 Jan 2019 14:13:25 +0000",2019-01-27T14:13:33+00:00,345.42,,0,
www.eah-jena.de,http://www.eah-jena.de/fhj/bib/Lists/Ankuendigungen/Attachments/49/VA%2002%2015.pdf,Up,"Sun, 27 Jan 2019 14:13:25 +0000",2019-01-27T14:13:34+00:00,0.23,,0,
www.beuth-hochschule.de,http://www.beuth-hochschule.de/3334/article/6020/,Up,"Mon, 18 Feb 2019 19:13:24 +0000",2019-01-26T17:48:58+00:00,1330.21,,0,
www.beuth-hochschule.de,http://www.beuth-hochschule.de/3334/article/6020/,Up,"Mon, 18 Feb 2019 19:13:24 +0000",2019-01-26T17:49:00+00:00,,,0,
direktlink.prospective.ch,http://direktlink.prospective.ch/?view=a43336af-ae42-4dbf-8518-bdb671ee86dd,Up,"Sun, 03 Nov 2019 20:19:34 +0000",2019-10-08T09:14:37+00:00,,,0,
www.suub.uni-bremen.de,https://www.suub.uni-bremen.de/uploads/cms/files/Anzeigetext_Infoteam_befristet_15102019.pdf,Up,"Tue, 15 Oct 2019 18:54:41 +0000",2019-09-20T12:19:38+00:00,,,0,
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2021/03/4/job-bibliothekarin-mwd-30.html,,,,,,0,"Internet Archive response did not include archive location"
www.bibliotheksverband.de,https://www.bibliotheksverband.de/fileadmin/user_upload/DBV/ueber_uns/stellenausschreibungen/Februar_2020_Praktikumsausschreibung_dbv_TD.pdf,Up,"Thu, 16 Jan 2020 09:19:32 +0000",2019-12-16T14:39:37+00:00,,,1,
www.kirchen-diakonie-jobs.de,https://www.kirchen-diakonie-jobs.de/binary?id=2615444,Up,"Wed, 20 May 2020 21:14:52 +0000",2020-04-28T07:14:45+00:00,,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=557751,Up,"Wed, 22 Jan 2020 20:59:32 +0000",2019-12-11T21:04:46+00:00,,,0,
e-government.hannover-stadt.de,https://e-government.hannover-stadt.de/internetmodul_bewerber/PDF/5980.PDF,Up,"Wed, 29 Jan 2020 20:44:38 +0000",2020-01-14T11:19:38+00:00,,,0,
interamt.de,https://interamt.de/koop/app/stelle?0&amp;id=627003,,,,,,0,"Internet Archive response did not include archive location"
www.glueckstadt.de,https://www.glueckstadt.de/index.php?object=tx|2985.668.1&amp;NavID=2279.149&amp;La=1,Down,"Sun, 15 Dec 2019 19:24:32 +0000",,,,0,
interamt.de,https://interamt.de/koop/app/stelle?id=607328,Up,"Fri, 28 Aug 2020 19:09:32 +0000",2020-08-28T19:09:38+00:00,,,0,
www.ub.uni-kiel.de,https://www.ub.uni-kiel.de/de/ueber-uns/stellenangebote/Ausschreibung_Refendariat_2020,Up,"Fri, 24 Apr 2020 20:24:33 +0000",2020-04-01T11:59:39+00:00,,,2,
www.onlinebewerbungsserver.de,http://www.onlinebewerbungsserver.de/WJJobs/Job.aspx?ID=54-10-490&amp;c=GI_A8_3F_CF_85_88_D6_99_C8_F1_40_3B72_F2_5F_95_19V_D8_1D_B5_E6_BFnw_07_C2_E7K_96,Up,"Sun, 09 Feb 2020 08:29:35 +0000",2020-01-13T13:24:37+00:00,5.57,,0,
www.hs-magdeburg.de,https://www.hs-magdeburg.de/fileadmin/user_upload/Einrichtungen/Personal/Stellenausschreibungen/2019/69_19.pdf,Up,"Sat, 10 Aug 2019 06:24:35 +0000",2019-06-29T11:04:53+00:00,51.82,,0,
www.hs-magdeburg.de,https://www.hs-magdeburg.de/fileadmin/user_upload/Einrichtungen/Personal/Stellenausschreibungen/2019/69_19.pdf,Up,"Sat, 10 Aug 2019 06:24:35 +0000",2019-06-29T11:04:55+00:00,,,0,
www.dnb.de,https://www.dnb.de/DE/Wir/Arbeitgeber/Stellen/45182D1306Bibliothekar.html,Down,"Sat, 26 Jan 2019 20:11:10 +0000",,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2021-03-22_Stellenausschreibung_ReferntIn_Rechtsfragen_Datenschutzkoordination_01.pdf,,,,,,0,"Internet Archive response did not include archive location"
bewerberportal.muenchen.de,https://bewerberportal.muenchen.de/bms/job/html/view.do?rkanalStelleId.value=9155&amp;lang=de&amp;cmsMainId=1001&amp;stelleId.value=11802&amp;kanalcrypt=uws-krypt,Up,"Tue, 04 Feb 2020 16:24:32 +0000",2020-01-14T09:39:37+00:00,,,0,
portal.mytum.de,https://portal.mytum.de/jobs/sonstige/NewsArticle_20200609_082032,Up,"Thu, 09 Jul 2020 20:39:38 +0000",2020-06-09T07:19:55+00:00,30.18,,5,
www.ub.uni-muenchen.de,https://www.ub.uni-muenchen.de/downloads/2019_5_wissbibl_rechtswiss.pdf,Up,"Thu, 01 Aug 2019 06:04:37 +0000",2019-07-01T08:34:37+00:00,,,0,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/-rEec4,Up,"Wed, 05 Feb 2020 12:24:34 +0000",2020-02-05T12:24:38+00:00,,,0,
imens.lahn-dill-kreis.de,https://imens.lahn-dill-kreis.de/Portals/0/Stellensuche_Detailinformationen_15_2_2019.pdf,Up,"Fri, 08 Mar 2019 21:24:43 +0000",2019-03-08T21:24:43+00:00,110.6,,0,
imens.lahn-dill-kreis.de,https://imens.lahn-dill-kreis.de/Portals/0/Stellensuche_Detailinformationen_15_2_2019.pdf,Up,"Fri, 08 Mar 2019 21:24:43 +0000",2019-03-08T21:24:45+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/1bms24-1/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2020_1BMS24.pdf,Up,"Mon, 15 Jun 2020 11:29:41 +0000",2020-05-19T19:24:37+00:00,,,0,
www.stellenwerk-bochum.de,https://www.stellenwerk-bochum.de/jobboerse/leiterin-mwd-der-bibliothek-des-ruhrgebiets-tvl-e-13-210212-449624,Down,"Fri, 12 Mar 2021 22:30:27 +0000",,,,0,
buecherhallen.softgarden.io,https://buecherhallen.softgarden.io/job/6577200/Fahrer-innen-mit-bibliothekarischen-Kenntnissen-bzw.-die-Bereitschaft-diese-zu-erwerben-m-w-d-?jobDbPVId=18133090&amp;l=de,Up,"Sat, 04 Apr 2020 13:34:34 +0000",2020-04-03T12:39:36+00:00,,,0,
www.aschaffenburg.de,https://www.aschaffenburg.de/dokumente/Aktuelles/Stellenanzeigen/amt-190-dipl-bibliothekar-elternzeitvertretung-2019.pdf,Up,"Fri, 22 Mar 2019 19:34:43 +0000",2019-02-25T19:18:16+00:00,,,1,
www.bibliotheksportal.de,http://www.bibliotheksportal.de/wir-ueber-uns/dbv.html,Up,"Mon, 17 Feb 2020 20:29:34 +0000",2015-02-03T09:36:40+00:00,578.56,,1,
www.flensburg.de,https://www.flensburg.de/Politik-Verwaltung/Job-und-Karriere/Aktuelle-Stellenangebote/index.php?object=tx%7c2306.14810.1&amp;NavID=2306.38&amp;La=1,Down,"Sun, 22 Dec 2019 20:04:45 +0000",,,,0,
stuttgart.bewerbung.dvvbw.de,https://stuttgart.bewerbung.dvvbw.de/3726-bibliothekar-in-fuer-die-stadtteilbibliothek-untertuerkheim-m-w-d/de/job.html,,,,,,0,"Internet Archive response did not include archive location"
jobs.b-ite.com,https://jobs.b-ite.com/jobposting/e60a1b41d33f32d77457d4c7edddb09c4d075f4c1,Up,"Wed, 27 Nov 2019 21:14:52 +0000",2019-11-07T21:34:36+00:00,,,0,
www.hansestadt-uelzen.de,https://www.hansestadt-uelzen.de/Portaldata/1/Resources/dokumente/stellenausschreibungen/Stellenausschreibung_Diplom-Bibliothekar.pdf,Up,"Sat, 01 Feb 2020 13:59:32 +0000",2019-11-01T17:24:45+00:00,,,2,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/shared/dokumente/ueber-uns/stellenausschreibungen/an-041-15,Down,"Sun, 27 Jan 2019 08:13:57 +0000",,,,0,
tib.eu,https://tib.eu/stellenangebot-55-2020,,,,,,0,"Internet Archive response did not include archive location"
www.arbeiten-in-langenhagen.de,https://www.arbeiten-in-langenhagen.de/bewerbung/beschreibung-900000124-30890.html,Up,"Mon, 25 May 2020 05:34:34 +0000",2020-04-27T15:39:37+00:00,,,0,
www.geomar.de,https://www.geomar.de/service/karriere/job-single/data-steward-m-w-d-fuer-die-helmholtz-metadata-collaboration,Down,"Mon, 22 Jun 2020 05:24:56 +0000",2020-06-10T14:19:38+00:00,,,1,
blog.sub.uni-hamburg.de,https://blog.sub.uni-hamburg.de/?p=27254,Up,"Tue, 25 Jun 2019 18:04:38 +0000",2019-05-27T13:14:43+00:00,2787.95,,0,
blog.sub.uni-hamburg.de,https://blog.sub.uni-hamburg.de/?p=27254,Up,"Tue, 25 Jun 2019 18:04:38 +0000",2019-05-27T13:14:49+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-43-2020,Up,"Tue, 06 Oct 2020 18:49:37 +0000",2020-09-08T13:44:46+00:00,,,0,
www.springe.de,https://www.springe.de/bewerbung/beschreibung-900000106-24600.html?naviID=900000013&amp;gruppe_id=-1,Up,"Mon, 17 Feb 2020 16:19:34 +0000",2020-01-24T09:39:37+00:00,,,0,
www.julius-kuehn.de,https://www.julius-kuehn.de/media/Stellen/2021/ta/B-IB-FAMI-01-21.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.st-michaelsbund.de,https://www.st-michaelsbund.de/ueber-uns/karriere/bibliothekarische-mitarbeiterin.html,Up,"Mon, 02 Mar 2020 18:54:35 +0000",2020-02-17T17:29:39+00:00,,,0,
jobs.museumfuernaturkunde.berlin,https://jobs.museumfuernaturkunde.berlin/jobposting/f6a34d795be3462c73230e300e071b0ee64753b3,Up,"Sun, 02 Feb 2020 19:39:39 +0000",2020-01-26T13:29:41+00:00,,,0,
www.leuphana.de,https://www.leuphana.de/news/jobs-und-karriere/technik-verwaltung/ansicht-technik-verwaltung/datum/2019/09/20/bibliotheksoberraetinbibliotheksoberrat.html,Up,"Sun, 20 Oct 2019 20:29:36 +0000",2019-09-23T10:14:40+00:00,,,1,
www.karriere.regensburg.de,https://www.karriere.regensburg.de/710-auszubildende-r-zur-zum-fachangestellte-n-fuer-medien-und-informationsdienste-fachrichtung-bibliothek-d/de/job.html,Down,"Thu, 16 Jul 2020 12:34:35 +0000",,,,0,"Blocked by robots.txt"
jobs.berlin-university-alliance.de,https://jobs.berlin-university-alliance.de/de/offers/82597/,Down,"Thu, 03 Sep 2020 11:49:40 +0000",2020-08-20T13:44:36+00:00,,,0,
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0150-1-2019-UBS-HB.pdf,Up,"Wed, 09 Oct 2019 18:09:35 +0000",2019-09-05T11:44:37+00:00,,,1,
www.heidenau.de,https://www.heidenau.de/media/custom/2458_1958_1.PDF?1556005472,Up,"Thu, 09 May 2019 18:59:35 +0000",2019-04-23T20:29:35+00:00,226.43,,0,
www.heidenau.de,https://www.heidenau.de/media/custom/2458_1958_1.PDF?1556005472,Up,"Thu, 09 May 2019 18:59:35 +0000",2019-04-23T20:29:37+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-07.pdf,Up,"Thu, 12 Mar 2020 09:49:31 +0000",2020-02-25T08:24:46+00:00,,,0,
www.chemnitz.de,https://www.chemnitz.de/chemnitz/media/rathaus/stadtverwaltung-als-arbeitgeber/stellenausschreibungen/downloads/41_09_bibliothekar_medienpaedagogik.pdf,Up,"Tue, 14 May 2019 18:24:36 +0000",2019-04-30T14:14:36+00:00,361.22,,1,
www.chemnitz.de,https://www.chemnitz.de/chemnitz/media/rathaus/stadtverwaltung-als-arbeitgeber/stellenausschreibungen/downloads/41_09_bibliothekar_medienpaedagogik.pdf,Up,"Tue, 14 May 2019 18:24:36 +0000",2019-04-30T14:14:39+00:00,,,1,
medienjobs.boersenblatt.net,https://medienjobs.boersenblatt.net/job/support-schweitzer-mediacenter-und-schweitzer-zeitschrifteninhaltsdienst-m-w-d,,,,,,0,"Internet Archive response did not include archive location"
www.landkreis-osterholz.de,https://www.landkreis-osterholz.de/portal/meldungen/stellenausschreibung-sachgebietsleitung-fuer-das-kreismedienzentrum-m-w-d--901004372-21000.html?rubrik=901000001&amp;fbclid=IwAR0ToRHnJOERZXH1_UIXR0oWKtoo-842m11egGSUiO2qQCSi8PeKcOOitsc,Up,"Wed, 27 Feb 2019 20:23:14 +0000",2019-02-06T16:13:20+00:00,,,0,
leibniz-psychology.jobbase.io,https://leibniz-psychology.jobbase.io/job/4m1upxsf,Up,"Mon, 09 Dec 2019 11:54:34 +0000",2019-11-19T13:09:38+00:00,,,0,
www.uni-leipzig.de,https://www.uni-leipzig.de/fileadmin/ul/Stellenausschreibungen/286_FakSozPhil_Diplombibliothekar_Vertr.pdf,Up,"Sun, 15 Dec 2019 19:14:35 +0000",2019-11-26T16:24:51+00:00,,,0,
www.jobware.de,http://www.jobware.de/Job/Produkt-Analyst-m-w-fuer-Bibliothekssysteme.12221901.html?jw_search_id=21117767642412372&amp;jw_search_index=1&amp;jw_search_count=3&amp;pi=0&amp;li=1,Down,"Sun, 27 Jan 2019 03:08:28 +0000",,,,0,"Blocked by robots.txt"
www.plauen.de,https://www.plauen.de/media/dokumente/rathaus/stellenausschreibungen/2020-03-04_Stellenausschreibung_Fachangestellte_Medien.pdf,Up,"Fri, 20 Mar 2020 20:34:45 +0000",2020-03-05T15:04:39+00:00,,,1,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/ze%20universitaetsbibliothek%20-%20abteilung%20zweigbibliotheken%20diplombibliothekar%20in%20%28mwd%29%20-%20e%209b%20tv-l%20hu%20vertretungseinstellung%20befristet%20bis%2031.12.2020%20teilzeitbeschaeftigung%20ggf.%20moeglich%29,Up,"Tue, 28 Jan 2020 07:44:37 +0000",2020-01-28T07:44:43+00:00,,,0,
www.ksg-architekten.info,http://www.ksg-architekten.info/de/profil/jobs/1153-koeln-studentische-aushilfe-zur-strukturierung-der-buerobibliothek,Down,"Sun, 27 Jan 2019 17:58:38 +0000",,,,0,
www.wentorf.de,"https://www.wentorf.de/Aktuelles/Stellenangebote/Ausbildung-zur-zum-Fachangestellten-f%C3%BCr-Medien-und-Informationsdienste-Fachrichtung-Bibliothek.php?object=tx,3080.11.1&amp;ModID=7&amp;FID=3081.79.1&amp;NavID=1775.4&amp;La=1",Down,"Fri, 15 Mar 2019 17:29:50 +0000",,,,0,
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=7286,Down,"Mon, 14 Dec 2020 20:59:56 +0000",,,,0,
www.dipf.de,http://www.dipf.de/de/dipf-aktuell/pdf-aktuelles/stellenangebote/IZB2015_03_InfoWiss_Bibl_FID_FrankfurtEndgltigeVersion_20150319_JK.docx,Down,"Sun, 27 Jan 2019 21:18:24 +0000",,,,0,
hertie-school.dvinci-easy.com,https://hertie-school.dvinci-easy.com/en/p/en/jobs/133/student-assistant-library-fmdiv-on-a-part-time-40hmonth-basis,Down,"Mon, 01 Jul 2019 05:49:35 +0000",2019-06-05T07:14:47+00:00,1714.06,,0,
hertie-school.dvinci-easy.com,https://hertie-school.dvinci-easy.com/en/p/en/jobs/133/student-assistant-library-fmdiv-on-a-part-time-40hmonth-basis,Down,"Mon, 01 Jul 2019 05:49:35 +0000",2019-06-05T07:14:49+00:00,,,0,
www.offenbach.de,https://www.offenbach.de/rathaus/arbeit-und-ausbildung/stellenangebote-aktuell/k-1966.php,Down,"Sat, 14 Sep 2019 11:39:40 +0000",2019-05-27T13:19:38+00:00,1199.84,,0,
www.offenbach.de,https://www.offenbach.de/rathaus/arbeit-und-ausbildung/stellenangebote-aktuell/k-1966.php,Down,"Sat, 14 Sep 2019 11:39:40 +0000",2019-05-27T13:19:41+00:00,,,0,
www4.uni-jena.de,https://www4.uni-jena.de/Universit%C3%A4t/Stellenmarkt/Verwaltung+und+Technisches+Personal/Bibliothekar+in+der+Abteilung+Benutzung+_+Teilbibliothek+Geisteswissenschaften+%28m_w_d%29.html,Down,"Mon, 15 Mar 2021 08:40:33 +0000",,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/stellenangebot.html?yid=9601,Down,"Tue, 12 Nov 2019 10:34:44 +0000",,,,0,"Blocked by robots.txt"
www.ilmenau.de,http://www.ilmenau.de/4162-0-Fachangestellte+bzw+Fachangestellter+fuer+Medien-+und+Informationsdienste+in+der+Fachrichtung+Bibliothek.html,Up,"Fri, 06 Mar 2020 20:39:41 +0000",2020-03-02T08:49:36+00:00,,,0,
jobs.gwlb.de,https://jobs.gwlb.de/jobposting/2525a6731181c0dbda97175f46c1ec263e1d18df,Up,"Sun, 20 Sep 2020 20:59:37 +0000",2020-08-24T12:39:39+00:00,,,1,
www.st-andreas-clp.de,https://www.st-andreas-clp.de/fileadmin/user_upload/clp.offizialat-vechta.de/PDF_Dateien/Sonstige_PDF_Dateien/Stellenausschreibung_K%C3%96B_Leiterin.pdf,Up,"Sat, 24 Oct 2020 07:44:42 +0000",2020-10-06T13:24:43+00:00,,,0,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/20_3_6675_20_H.pdf,,,2020-08-14T20:24:38+00:00,,,0,"Internet Archive response did not include archive location"
www.mri.bund.de,https://www.mri.bund.de/fileadmin/MRI/Karriere/Stellenanzeigen/2019/Stellenanzeige_70_FI_KA.pdf,Up,"Tue, 13 Aug 2019 06:39:42 +0000",2019-07-16T09:24:38+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-12-2021,,,,,,0,"Internet Archive response did not include archive location"
www.jobs.esslingen.de,https://www.jobs.esslingen.de/persis/main?fn=bm.ausschreibungsuebersicht&action=detail&refnr=16802469&pd_id=PD_a1BtRmtyckxqZmxnS1I5b2hHcFJxQT09&__rdf=1&__nav=0,Down,"Wed, 26 Aug 2020 18:14:32 +0000",,,,0,
www.friedberg-hessen.de,https://www.friedberg-hessen.de/showstatattachment.php?unid=4712&amp;PHPSESSID=e83dfe7dbad8b6d5f1b7c3426a0e3032,Up,"Sun, 20 Oct 2019 20:04:48 +0000",2019-09-12T17:04:35+00:00,,,0,
www.htwk-leipzig.de,http://www.htwk-leipzig.de/fileadmin/kdp/Stellenausschreibungen/2014/HB_Azubi.pdf,Down,"Sun, 27 Jan 2019 08:08:25 +0000",,,,0,"Blocked by robots.txt"
e-government.hannover-stadt.de,https://e-government.hannover-stadt.de/internetmodul_bewerber/PDF/5943.PDF,Up,"Tue, 21 Jan 2020 10:29:31 +0000",2019-12-18T11:59:43+00:00,,,2,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-08-16_2019-07-11_bsb_kennziffer_011906_systemadministrator.pdf,Up,"Thu, 15 Aug 2019 18:34:34 +0000",2019-07-11T14:49:36+00:00,,,0,
